Title;Publisher;Rank;Country;Region
Sewanee Review;Johns Hopkins University Press;26829;United States;Northern America
Sight and Sound;British Film Institute;26830;United Kingdom;Western Europe
Silicon Semiconductor;Angel Business Communications Ltd.;26831;United Kingdom;Western Europe
Sinn und Form;Aufbau-Verlag GmbH;26832;Germany;Western Europe
Slavia;Academy of Sciences of the Czech Republic;26833;Czech Republic;Eastern Europe
Slavic and East European Journal;American Association of Teachers of Slavic and East European Languages;26834;United States;Northern America
Slovo a Smysl;Univerzita Karlova, Filozoficka fakulta;26835;Czech Republic;Eastern Europe
South African Gastroenterology Review;In House Publications;26836;South Africa;Africa
Spenser Studies;University of Chicago Press;26837;United States;Northern America
Strumenti Critici;Societa Editrice Il Mulino;26838;Italy;Western Europe
Studia Ceranea;Lodz University Press;26839;Poland;Eastern Europe
Studia Norwidiana;Towarzystwo Naukowe KUL;26840;Poland;Eastern Europe
Studia Slavica Academiae Scientiarum Hungaricae;Akademiai Kiado;26841;Hungary;Eastern Europe
Studia Universitatis Babes-Bolyai Theologia Reformata Transylvanica;Babes Bolyai University;26842;Romania;Eastern Europe
Studi di Estetica;Mimesis Edizioni;26843;Italy;Western Europe
Studies in Canadian Literature - Etudes en Litterature Canadienne;University of New Brunswick;26844;Canada;Northern America
Studii si Cercetari Fliologice, Seria Limbi Romanice;Editura Universitatea din Pitesti;26845;Romania;Eastern Europe
Studi Piemontesi;Centro Studi Piemontesi;26846;Italy;Western Europe
Studi Storici;Carocci Editore;26847;Italy;Western Europe
Tagliche Praxis;Hans Marseille Verlag GmbH;26848;Germany;Western Europe
Taiwan Review;Kwang Hwa Publishing Co.;26849;Taiwan;Asiatic Region
Taller de Letras;Pontificia Universidad Catolica de Chile;26850;Chile;Latin America
Tanz;Friedrich Berlin Verlagsgesellschaft mbH;26851;Germany;Western Europe
Technical Textiles International;International Newsletters Ltd;26852;United Kingdom;Western Europe
Technische Sicherheit;VDI Fachmedien GmBbH & Co.;26853;Germany;Western Europe
Teikyo Medical Journal;Teikyo University School of Medicine;26854;Japan;Asiatic Region
Teksty Drugie;Polska Akademia Nauk;26855;Poland;Eastern Europe
Temas Americanistas;Departamento de Historia de America, Universidad de Sevilla;26856;Spain;Western Europe
Textile Network;Meisenbach GmbH;26857;Germany;Western Europe
Textile Outlook International;Textiles Intelligence Ltd.;26858;United Kingdom;Western Europe
Textile Rental;Textile Rental Association of America;26859;United States;Northern America
Textiles Panamericanos;Billian Publishing Inc.;26860;United States;Northern America
Textile View Magazine;Metropolitan Publishing bv;26861;Netherlands;Western Europe
Textil-Revue;St.Galler Tagblatt AG;26862;Switzerland;Western Europe
TextilWirtschaft;Deutscher Fachverlag GmbH;26863;Germany;Western Europe
Text und Kritik;Edition Text und Kritik in Richard Boorberg Verlag GmbH and Co. KG;26864;Germany;Western Europe
Theater;Duke University Press;26865;United States;Northern America
Theaterheute;Friedrich Berlin Verlagsgesellschaft mbH;26866;Germany;Western Europe
Theoretical Studies in Literature and Art;East China Normal University Press;26867;China;Asiatic Region
Tijdschrift Voor Geschiedenis;Koninklijke Van Gorcum BV (Royal Van Gorcum BV);26868;Netherlands;Western Europe
Tijdschrift voor Theologie;;26869;Netherlands;Western Europe
TLS - The Times Literary Supplement;Times Newspapers Ltd.;26870;United Kingdom;Western Europe
Topicos;Asociacion Revista de Filosofia de Santa Fe;26871;Argentina;Latin America
Topoi (Brazil);Universidade Federal do Rio de Janeiro - UFRJ;26872;Brazil;Latin America
Transactions of Japanese Society for Medical and Biological Engineering;Japanese Society for Medical and Biological Engineering;26873;Japan;Asiatic Region
Transsylvania Nostra;Transsylvania Nostra Foundation;26874;Romania;Eastern Europe
Turkbilig;Hacettepe Universitesi Turk Dili ve Edebiyati Bolumu;26875;Turkey;Middle East
Twist;World Textile Information Network;26876;United Kingdom;Western Europe
Umeni;Akademie Ved Ceske Republiky, Ustav Dejin Umeni;26877;Czech Republic;Eastern Europe
Veredas;International Association of Lusitanistas;26878;Portugal;Western Europe
Vertiflite;American Helicopter Society;26879;United States;Northern America
Victorian Poetry;West Virginia University Press;26880;United States;Northern America
Victorians;Western Kentucky University;26881;United States;Northern America
Vigiliae Christianae, Supplements;Brill;26882;Netherlands;Western Europe
Visual Culture in Britain;Taylor and Francis Ltd.;26883;United Kingdom;Western Europe
Water and Wastes Digest;Scranton Gillette Communications Inc.;26884;United States;Northern America
Water, Sewage and Effluent;Brooke Pattrick Publications;26885;South Africa;Africa
Westerly;Westerly Centre, The University of Western Australia;26886;Australia;Pacific Region
Western Humanities Review;University of Utah;26887;United States;Northern America
Wochenblatt fuer Papierfabrikation;Deutscher Fachverlag GmbH;26888;Germany;Western Europe
Wordsworth Circle;University of Chicago Press;26889;United States;Northern America
Year's Work in English Studies;Oxford University Press;26890;United Kingdom;Western Europe
Zeitschrift der Savigny-Stiftung fur Rechtsgeschichte, Romanistische Abteilung;Walter de Gruyter GmbH;26891;Germany;Western Europe
Zeitschrift fur Religions- und Geistesgeschichte;Brill Academic Publishers;26892;Netherlands;Western Europe
Zeitschrift fur Zahnarztliche Implantologie;German Society of Implantology;26893;Germany;Western Europe
Academy of Accounting and Financial Studies Journal (discontinued);Allied Academies;26894;United States;Northern America
Academy of Entrepreneurship Journal (discontinued);Allied Academies;26895;United States;Northern America
Academy of Strategic Management Journal (discontinued);Allied Business Academies;26896;United States;Northern America
Accounting (discontinued);Growing Science;26897;Canada;Northern America
ACS Agricultural Science and Technology;American Chemical Society;26898;United States;Northern America
Acta Hydrobiologica Sinica;Institute of Hydrobiology, Chinese Academy of Sciences;26899;China;Asiatic Region
Acta Linguistica Lithuanica;Institute of the Lithuanian Language;26900;Lithuania;Eastern Europe
Acta Medica Lituanica;Vilnius University Press;26901;Lithuania;Eastern Europe
Acta Palaeontologica Romaniae;Romanian Society of Palaeontologists;26902;Romania;Eastern Europe
Acta Scientiarum - Education;Universidade Estadual de Maringa;26903;Brazil;Latin America
Adalya;Suna Inan Kirac Akdeniz Medeniyetleri Aractirma Enstitusunun;26904;Turkey;Middle East
Advanced Mathematical Models and Applications;Jomard Publishing;26905;Azerbaijan;Eastern Europe
Advances in Biochemical Engineering/Biotechnology;Springer Science and Business Media Deutschland GmbH;26906;Germany;Western Europe
Advances in Group Processes;Emerald Group Publishing Ltd.;26907;United Kingdom;Western Europe
Advances in Management Accounting;Emerald Group Publishing Ltd.;26908;United Kingdom;Western Europe
Advances in Mathematics: Scientific Journal (discontinued);;26909;United States;Northern America
Advances in Science, Technology and Innovation;Springer Nature Switzerland AG;26910;Switzerland;Western Europe
Advances in Weed Science;Sociedade Brasileira da Ciencia das Plantas Daninhas;26911;Brazil;Latin America
Agenda Setting Journal;John Benjamins Publishing Company;26912;Netherlands;Western Europe
Agricultural and Resource Economics;Institute of Eastern European Research and Consulting;26913;Ukraine;Eastern Europe
Agricultural Engineering;De Gruyter Open Ltd.;26914;Poland;Eastern Europe
Ahkam: Jurnal Ilmu Syariah;Syarif Hidayatullah State Islamic University (UIN) Jakarta;26915;Indonesia;Asiatic Region
Allergy and Rhinology;SAGE Publications Ltd;26916;United Kingdom;Western Europe
AME Medical Journal;AME Publishing Company;26917;China;Asiatic Region
American Business Review;Pompea College of Business, University of New Haven;26918;United States;Northern America
American Journal of Translational Research (discontinued);e-Century Publishing Corporation;26919;United States;Northern America
Andes Pediatrica;Sociedad Chilena de Pediatria;26920;Chile;Latin America
Ankara Medical Journal;Ankara Yildirim Beyazit University;26921;Turkey;Middle East
Annals of Blood;AME Publishing Company;26922;China;Asiatic Region
Annals of Corporate Governance;Now Publishers Inc;26923;United States;Northern America
Annals of Joint;AME Publishing Company;26924;China;Asiatic Region
Annals of Thyroid;AME Publishing Company;26925;China;Asiatic Region
Aqua Water Infrastructure, Ecosystems and Society;IWA Publishing;26926;United Kingdom;Western Europe
Arab Journal of Forensic Sciences and Forensic Medicine;Naif University Publishing House;26927;Saudi Arabia;Middle East
Arteterapia;Universidad Complutense Madrid;26928;Spain;Western Europe
Asian EFL Journal (discontinued);Asian EFL Journal Press;26929;United Kingdom;Western Europe
Asian ESP Journal (discontinued);Asian EFL Journal Press;26930;United Kingdom;Western Europe
Asian Journal of Pharmaceutics (discontinued);Wolters Kluwer Medknow Publications;26931;India;Asiatic Region
Asian Journal of Social Health and Behavior;Wolters Kluwer Medknow Publications;26932;India;Asiatic Region
Asia Pacific Allergy;Asia Pacific Association of Allergy, Asthma and Clinical Immunology;26933;South Korea;Asiatic Region
Asparkia;Universidad Jaume I de Castellon;26934;Spain;Western Europe
AWWA Water Science;John Wiley and Sons Inc.;26935;United States;Northern America
Banko Janakari;Forest Research and Training Centre (FRTC);26936;Nepal;Asiatic Region
Biochemical and Cellular Archives (discontinued);DR. P. R. YADAV;26937;India;Asiatic Region
Biological Theory;Springer Science and Business Media B.V.;26938;Germany;Western Europe
Biomedical Sciences Instrumentation;ISA - Instrumentation, Systems, and Automation Society;26939;United States;Northern America
Biophysical Bulletin;V. N. Karazin Kharkiv National University;26940;Ukraine;Eastern Europe
BioProducts Business;Society of Wood Science and Technology;26941;United States;Northern America
BMC Genomic Data;BioMed Central Ltd.;26942;United Kingdom;Western Europe
Brazilian Journal of Operations and Production Management;Associacao Brasileira de Engenharia de Producao;26943;Brazil;Latin America
Breast Cancer Management;Future Medicine Ltd.;26944;United Kingdom;Western Europe
Bulletin of the Karaganda University Chemistry Series;E.A.Buketov Karaganda State University Publish House;26945;Kazakhstan;Asiatic Region
Business Ethics, Environment and Responsibility;Wiley-Blackwell Publishing Ltd;26946;United Kingdom;Western Europe
Cancer Treatment and Research;Springer Netherlands;26947;Netherlands;Western Europe
Cardiovascular Medicine(Switzerland);EMH Swiss Medical Publishers Ltd.;26948;Switzerland;Western Europe
Caspian Journal of Neurological Sciences;Guilan University of Medical Sciences;26949;Iran;Middle East
Catedral Tomada;University Library System, University of Pittsburgh;26950;United States;Northern America
Central and Eastern European Migration Review;Polska Akademia Nauk;26951;Poland;Eastern Europe
Central Asia and the Caucasus (discontinued);CA and CC Press AB;26952;Sweden;Western Europe
Chelovek;Russian Academy of Sciences;26953;Russian Federation;Eastern Europe
China Surfactant Detergent and Cosmetics;Editorial Office China Surfactant Detergent and Cosmetics;26954;China;Asiatic Region
Chinese Journal of Anatomy and Clinics;Chinese Medical Journals Publishing House Co.Ltd;26955;China;Asiatic Region
Chinese Journal of Digestive Endoscopy;Chinese Medical Journals Publishing House Co.Ltd;26956;China;Asiatic Region
Chinese Journal of Endocrine Surgery;Chinese Medical Journals Publishing House Co.Ltd;26957;China;Asiatic Region
Chinese Journal of Microsurgery;Chinese Medical Journals Publishing House Co.Ltd;26958;China;Asiatic Region
Chinese Journal of Plastic Surgery;Zhongguo yi xue ke xue yuan, Zhongguo xie he yi ke da xue, Zheng xing wai ke yan jiu suo;26959;China;Asiatic Region
Chinese Journal of Practical Nursing;Chinese Medical Journals Publishing House Co.Ltd;26960;China;Asiatic Region
Chinese Journal of Psychiatry;Zhonghua Yixuehui Zazhishe;26961;China;Asiatic Region
Chinese Journal on Internet of Things;Beijing Xintong Media Co., Ltd.;26962;China;Asiatic Region
Civil Engineering Infrastructures Journal;University of Tehran;26963;Iran;Middle East
Clean Coal Technology;China International Book Trading Corp. (Guoji Shudian);26964;China;Asiatic Region
Climate Change Research;National Climate Center;26965;China;Asiatic Region
Clinical Case Reports (discontinued);John Wiley and Sons Ltd;26966;United Kingdom;Western Europe
Clinical Hypertension;BioMed Central Ltd.;26967;United Kingdom;Western Europe
Clinical Nutrition Open Science;Elsevier BV;26968;Netherlands;Western Europe
Clinical Practice and Cases in Emergency Medicine;University of California, Irvine - Department of Emergency Medicine;26969;United States;Northern America
Commentaria Classica;Litterae Press;26970;Italy;Western Europe
Communication, Culture and Change in Asia;Springer Science and Business Media B.V.;26971;Netherlands;Western Europe
Comparative Legilinguistics;De Gruyter Open Ltd.;26972;Poland;Eastern Europe
Conference Record - IAS Annual Meeting (IEEE Industry Applications Society);Institute of Electrical and Electronics Engineers Inc.;26973;United States;Northern America
Conference Record - IEEE Instrumentation and Measurement Technology Conference;Institute of Electrical and Electronics Engineers Inc.;26974;United States;Northern America
Congenital Anomalies (discontinued);Wiley-Blackwell Publishing Ltd;26975;United Kingdom;Western Europe
Contemporary Southeastern Europe;University of Graz;26976;Austria;Western Europe
Corporate Governance and Organizational Behavior Review;Virtus Interpress;26977;Ukraine;Eastern Europe
Critical Stages;International Association of Theatre Critics;26978;France;Western Europe
Cuadernos de Prehistoria y Arqueologia de la Universidad de Granada;Editorial Universidad de Granada;26979;Spain;Western Europe
Cuadernos Medievales;Universidad Nacional de Mar del Plata;26980;Argentina;Latin America
Current Protocols;John Wiley & Sons Inc.;26981;United States;Northern America
Current Topics in Microbiology and Immunology;Springer Verlag;26982;Germany;Western Europe
Dante e l'Arte;Universitat Autonoma de Barcelona;26983;Spain;Western Europe
Dermatologie in Beruf und Umwelt (discontinued);Dustri-Verlag Dr. Karl Feistle;26984;Germany;Western Europe
Detskie Chtenia;Institute of Russian Literature (The Pushkin House), Russian Academy of Sciences;26985;Russian Federation;Eastern Europe
Developments in Ophthalmology;S. Karger AG;26986;Switzerland;Western Europe
Diaspora;University of Toronto Press;26987;Canada;Northern America
Digests of the Intermag Conference;Institute of Electrical and Electronics Engineers Inc.;26988;United States;Northern America
Discover Oncology;Springer Science and Business Media Deutschland GmbH;26989;Germany;Western Europe
Drug Invention Today (discontinued);Association of Pharmaceutical Innovators;26990;India;Asiatic Region
EAI Endorsed Transactions on Industrial Networks and Intelligent Systems;European Alliance for Innovation;26991;Belgium;Western Europe
Earozoru Kenkyu;Japan Association of Aerosol Science and Technology;26992;Japan;Asiatic Region
E-Balonmano.com: Revista de Ciencias del Deporte;Federacion Extremena de Balonmano, University of Extremadura;26993;Spain;Western Europe
Ecocycles;European Ecocycles Society;26994;Hungary;Eastern Europe
Ecological Engineering and Environmental Technology;Polish Society of Ecological Engineering (PTE);26995;Poland;Eastern Europe
Ecology, Economy and Society;Indian Society for Ecological Economics (INSEE);26996;India;Asiatic Region
Ecology, Environment and Conservation (discontinued);EM International;26997;India;Asiatic Region
Economic Alternatives;University of National and World Economy;26998;Bulgaria;Eastern Europe
Economics, Management, and Financial Markets (discontinued);Addleton Academic Publishers;26999;United States;Northern America
Education in Medicine Journal;Penerbit Universiti Sains Malaysia;27000;Malaysia;Asiatic Region
Egyptian Journal of Basic and Applied Sciences;Taylor and Francis Ltd.;27001;United Kingdom;Western Europe
Egyptian Pharmaceutical Journal(Egypt);Wolters Kluwer Medknow Publications;27002;India;Asiatic Region
Elementary Education Online (discontinued);Ankara University Faculty of Education Department Primary Education;27003;Turkey;Middle East
En-Claves del Pensamiento;Instituto Tecnologico y de Estudios Superiores de Monterrey;27004;Mexico;Latin America
Endodontology;Wolters Kluwer Medknow Publications;27005;India;Asiatic Region
Endoscopic Surgery;Media Sphera Publishing Group;27006;Russian Federation;Eastern Europe
En la Espana Medieval;Universidad Complutense Madrid;27007;Spain;Western Europe
Enquiry;Architectural Research Centers Consortium;27008;United States;Northern America
Environnement, Risques et Sante (discontinued);John Libbey Eurotext;27009;France;Western Europe
Ergebnisse der Physiologie Biologischen Chemie und Experimentellen Pharmakologie;Springer Verlag;27010;Germany;Western Europe
Estudios de Economia Aplicada (discontinued);;27011;Spain;Western Europe
Ethiopian Journal of Reproductive Health;Ethiopian Society of Obstetricians and Gynecologists;27012;Ethiopia;Africa
Eurasian Studies in Business and Economics;Springer Science and Business Media B.V.;27013;Netherlands;Western Europe
Euroasian Entomological Journal;KMK Scientific Press Ltd.;27014;Russian Federation;Eastern Europe
Eurobiotech Journal;De Gruyter Open Ltd.;27015;Poland;Eastern Europe
European Journal of Education and Psychology;Universidad Autonoma de Chile;27016;Chile;Latin America
European Journal of Gynaecological Oncology (discontinued);IMR Press Limited;27017;Canada;Northern America
European Journal of Microbiology and Immunology;Akademiai Kiado;27018;Hungary;Eastern Europe
European Journal of Midwifery;European Publishing;27019;Greece;Western Europe
European Journal of Sustainable Development (discontinued);European Center of Sustainable Development;27020;Italy;Western Europe
European Journal of Trauma and Dissociation;Elsevier Mason Srl;27021;France;Western Europe
European Review of Private Law;Kluwer Law International;27022;Netherlands;Western Europe
Extracta Mathematicae;Instituto de Matematicas de la Universidad de Extremadura (IMUEX);27023;Spain;Western Europe
Farmacja Polska;Polish Pharmaceutical Society;27024;Poland;Eastern Europe
Filosofiya Nauki i Tehniki;Institute of Philosophy, Russian Academy of Science;27025;Russian Federation;Eastern Europe
Filosofiya. Zhurnal Vysshey Shkoly Ekonomiki;National Research University, Higher School of Econoimics;27026;Russian Federation;Eastern Europe
Fisioterapia em Movimento;Pontificia Universidade Catolica do Parana;27027;Brazil;Latin America
Fresenius Environmental Bulletin (discontinued);Parlar Scientific Publications;27028;Germany;Western Europe
Frontiers in Clinical Drug Research - HIV;Bentham Science Publishers B.V.;27029;Netherlands;Western Europe
Frontiers in Emergency Medicine;Tehran University of Medical Sciences;27030;Iran;Middle East
Functional Differential Equations;Ariel University Press;27031;Israel;Middle East
Fushe Yanjiu yu Fushe Gongyi Xuebao/Journal of Radiation Research and Radiation Processing;Shanghai Institute of Nuclear Research;27032;China;Asiatic Region
Geoloski Anali Balkanskoga Poluostrva;;27033;Serbia;Eastern Europe
Geopolitics, History, and International Relations (discontinued);Addleton Academic Publishers;27034;United States;Northern America
Geosfernye Issledovaniya;Faculty of Geology and Geography, Tomsk State University;27035;Russian Federation;Eastern Europe
Handbook of Industrial Organization;Elsevier;27036;Netherlands;Western Europe
Handbook of Numerical Analysis;Elsevier;27037;Netherlands;Western Europe
Health Biotechnology and Biopharma;Health Biotechnology And Biopharma;27038;Iran;Middle East
Health Services Research and Managerial Epidemiology;SAGE Publications Inc.;27039;United States;Northern America
Hellenic Journal of Radiology;Zita Medical Managent;27040;Greece;Western Europe
Hepatoma Research;OAE Publishing Inc.;27041;United States;Northern America
Himia, Fizika ta Tehnologia Poverhni;Chuiko Institute of Surface Chemistry of National Academy of Sciences of Ukraine;27042;Ukraine;Eastern Europe
Hip and Pelvis;Korean Hip Society;27043;South Korea;Asiatic Region
Histoire, economie et societe;Editions Sedes;27044;France;Western Europe
History, Archeology and Ethnography of the Caucasus;Daghestan Federal Research Centre of Russian Academy of Sciences (RAS);27045;Russian Federation;Eastern Europe
Huagong Jinzhan/Chemical Industry and Engineering Progress;Chemical Industry Press;27046;China;Asiatic Region
Human Research in Rehabilitation;Institute for Human Rehabilitation;27047;Bosnia and Herzegovina;Eastern Europe
Ikenga;University of Nigeria, Institute of African Studies;27048;Nigeria;Africa
Indian Journal of Ecology (discontinued);Indian Ecological Society;27049;India;Asiatic Region
Indian Journal of Economics and Business (discontinued);Ashwin Anokha Publications and Distributors;27050;India;Asiatic Region
Indian Journal of Forensic Medicine and Toxicology (discontinued);Institute of Medico-legal Publications;27051;India;Asiatic Region
Indonesian Journal of Agricultural Science;Indonesian Agency for Agricultural Research and Development;27052;Indonesia;Asiatic Region
Industrial Pharmacy;Euromed Communications;27053;United Kingdom;Western Europe
Informacion Tecnologica (discontinued);Centro de Informacion Tecnologica;27054;Chile;Latin America
Innovative Medicine of Kuban;Kubankurortresurs, OOO;27055;Russian Federation;Eastern Europe
International Bulk Journal;LLP Ltd;27056;United Kingdom;Western Europe
International Comparative Jurisprudence;Mykolo Romerio Universitetas;27057;Lithuania;Eastern Europe
International Journal for Human Caring;;27058;United States;Northern America
International Journal of Advanced and Applied Sciences;Institute of Advanced Science Extension (IASE);27059;Taiwan;Asiatic Region
International Journal of Agricultural Extension (discontinued);EScience Press;27060;Pakistan;Asiatic Region
International Journal of Anatomy and Research;IMED Research Publications;27061;India;Asiatic Region
International Journal of Anthropology;Angelo Pontecorboli Editore - EDK;27062;Italy;Western Europe
International Journal of Applied Engineering Research (Netherlands) (discontinued);Roman Science Publications and Distributions;27063;Netherlands;Western Europe
International Journal of Asian Christianity;Brill Academic Publishers;27064;Netherlands;Western Europe
International Journal of Computational Intelligence in Control (discontinued);Muk Publications and Distributions;27065;India;Asiatic Region
International Journal of Criminology and Sociology (discontinued);Lifescience Global;27066;Canada;Northern America
International Journal of Current Research and Review (discontinued);Radiance Research Academy;27067;India;Asiatic Region
International Journal of Dentistry and Oral Science (discontinued);SciDoc Publishers;27068;United States;Northern America
International Journal of Early Childhood Special Education (discontinued);International Journal of Early Childhood Special Education;27069;Turkey;Middle East
International Journal of Entrepreneurship (discontinued);Allied Academies;27070;United States;Northern America
International Journal of Health Sciences;Universidad Tecnica de Manabi;27071;Ecuador;Latin America
International Journal of Interactive Multimedia and Artificial Intelligence;Universidad Internacional de la Rioja;27072;Spain;Western Europe
International Journal of Mechanical Engineering (discontinued);Kalahari Journals;27073;India;Asiatic Region
International Journal of Nonlinear Analysis and Applications (discontinued);Semnan University;27074;Iran;Middle East
International Journal of Occupational Safety and Health;Occupational Health and Safety Society of Nepal;27075;Nepal;Asiatic Region
International Journal of Operations Research and Information Systems;IGI Global Publishing;27076;United States;Northern America
International Journal of Pharmaceutical Research (discontinued);Advanced Scientific Research;27077;India;Asiatic Region
International Journal of Pharmaceutical Sciences and Nanotechnology;Pharma Book Syndicate;27078;India;Asiatic Region
International Journal of Public Leadership;Emerald Group Publishing Ltd.;27079;United Kingdom;Western Europe
International Journal of Secondary Metabolite;Pamukkale University;27080;Turkey;Middle East
International Medical Journal (discontinued);Japan International Cultural Exchange Foundation;27081;Japan;Asiatic Region
International Review of Environmental History;ANU Press;27082;Australia;Pacific Region
International Studies in Sociology and Social Anthropology;Brill Academic Publishers;27083;Netherlands;Western Europe
Irish Judicial Studies Journal;The Irish Judicial Studies Journal;27084;Ireland;Western Europe
Italian Journal of Dermatology and Venereology;Edizioni Minerva Medica S.p.A.;27085;Italy;Western Europe
Jerusalem Studies in Religion and Culture;Brill Academic Publishers;27086;Netherlands;Western Europe
Jordan Journal of Earth and Environmental Sciences;Hashemite University;27087;Jordan;Middle East
Journal fur Kardiologie (discontinued);Krause und Pachernegg GmbH;27088;Austria;Western Europe
Journal of Advances in Medical Education and Professionalism;Shriaz University of Medical Sciences;27089;Iran;Middle East
Journal of Agriculture and Crops;Rahim Yar Khan Academic Research Publishing Group;27090;Pakistan;Asiatic Region
Journal of Alzheimer's Disease Reports;IOS Press BV;27091;Netherlands;Western Europe
Journal of Angiotherapy;Eman Research;27092;Australia;Pacific Region
Journal of Applied Arts and Health;Intellect Ltd.;27093;United Kingdom;Western Europe
Journal of Applied Rehabilitation Counseling;Springer Publishing Company;27094;United States;Northern America
Journal of Arrhythmology;NJSC Institute of Cardiological Technology (INCART);27095;Russian Federation;Eastern Europe
Journal of Asian Finance, Economics and Business (discontinued);Korea Distribution Science Association (KODISA);27096;South Korea;Asiatic Region
Journal of Biostatistics and Epidemiology;Tehran University of Medical Sciences;27097;Iran;Middle East
Journal of Caffeine and Adenosine Research;Mary Ann Liebert Inc.;27098;United States;Northern America
Journal of Cancer Metastasis and Treatment;OAE Publishing Inc.;27099;United States;Northern America
Journal of Cardiovascular Disease Research (discontinued);EManuscript Services;27100;India;Asiatic Region
Journal of Chest Surgery;Korean Society for Thoracic and Cardiovascular Surgery;27101;South Korea;Asiatic Region
Journal of Clinical Medicine Research;;27102;Canada;Northern America
Journal of Clinical Pediatric Surgery;Science and Technology Association of Hunan Province;27103;China;Asiatic Region
Journal of Computer Science and Technology(Argentina);Facultad de Informatica, Universidad Nacional de La Plata;27104;Argentina;Latin America
Journal of Corporate Accounting Camp, Finance;Wiley-Blackwell;27105;United States;Northern America
Journal of Education (South Africa);University of KwaZulu-Natal;27106;South Africa;Africa
Journal of Emergency and Critical Care Medicine;AME Publishing Company;27107;China;Asiatic Region
Journal of Entrepreneurship, Management and Innovation;Cognitione Foundation for the Dissemination of Knowledge and Science;27108;Poland;Eastern Europe
Journal of Environmental Treatment Techniques (discontinued);Dorma Journals;27109;United Arab Emirates;Middle East
Journal of Food Science and Technology (Iran);Tarbiat Modares University;27110;Iran;Middle East
Journal of Forestry Engineering;Nanjing Forestry University;27111;China;Asiatic Region
Journal of Geography (Chigaku Zasshi);Tokyo Geographical Society;27112;Japan;Asiatic Region
Journal of Green Engineering (discontinued);Alpha Publishers;27113;Denmark;Western Europe
Journal of Hand and Microsurgery;Thieme Medical Publishers Inc.;27114;United States;Northern America
Journal of Health and Social Sciences;SIPISS- Edizioni FS Publishers;27115;Italy;Western Europe
Journal of Health Literacy;Mashhad University of Medical Sciences;27116;Iran;Middle East
Journal of Health Sciences and Surveillance System;Shriaz University of Medical Sciences;27117;Iran;Middle East
Journal of Hepato-Biliary-Pancreatic Surgery;Springer Verlag;27118;Germany;Western Europe
Journal of Hospital Management and Health Policy;AME Publishing Company;27119;China;Asiatic Region
Journal of Image and Graphics(United Kingdom);University of Portsmouth;27120;United Kingdom;Western Europe
Journal of Information Technology Education: Discussion Cases;Informing Science Institute;27121;United States;Northern America
Journal of International Special Needs Education;Division of International Special Education and Services;27122;United States;Northern America
Journal of Language and Discrimination;Equinox Publishing Ltd;27123;United Kingdom;Western Europe
Journal of Language and Linguistic Studies (discontinued);Selcuk University;27124;Turkey;Middle East
Journal of Legal, Ethical and Regulatory Issues (discontinued);Allied Business Academies;27125;United States;Northern America
Journal of Liberty and International Affairs;Institute for Research and European Studies;27126;Macedonia;Eastern Europe
Journal of Light and Visual Environment;The Illuminating Engineering Institute of Japan;27127;Japan;Asiatic Region
Journal of Management Information and Decision Science (discontinued);Allied Business Academies;27128;United Kingdom;Western Europe
Journal of Mathematical and Computational Science (discontinued);SCIK Publishing Corporation;27129;United Kingdom;Western Europe
Journal of Mathematical Control Science and Applications (discontinued);Muk Publications and Distributions;27130;India;Asiatic Region
Journal of Mechanical Engineering Research and Developments (discontinued);Science Press;27131;Bangladesh;Asiatic Region
Journal of Medicinal Plants for Economic Development;AOSIS (Pty) Ltd;27132;South Africa;Africa
Journal of Nanjing Forestry University (Natural Sciences Edition);Nanjing Forestry University;27133;China;Asiatic Region
Journal of Nuclear Energy Science and Power Generation Technology (discontinued);SciTechnol;27134;United Kingdom;Western Europe
Journal of Nursing and Midwifery Sciences;Wolters Kluwer Medknow Publications;27135;India;Asiatic Region
Journal of Occupational Health and Epidemiology;Rafsanjan University of Medical Sciences;27136;Iran;Middle East
Journal of Osteopathic Medicine;Walter de Gruyter GmbH;27137;Germany;Western Europe
Journal of Pain Management (discontinued);Nova Science Publishers, Inc.;27138;United States;Northern America
Journal of Perinatal Education;Springer Publishing Company;27139;United States;Northern America
Journal of Petroleum Exploration and Production;Springer Verlag;27140;Germany;Western Europe
Journal of Pharmacy and Nutrition Sciences (discontinued);;27141;Canada;Northern America
Journal of Philanthropy and Marketing;John Wiley and Sons Inc.;27142;United States;Northern America
Journal of Population Ageing;Springer Science and Business Media B.V.;27143;Netherlands;Western Europe
Journal of Prevention and Treatment for Stomatological Diseases;Southern Medical University Stomatological Hospital;27144;China;Asiatic Region
Journal of Psychosocial Studies;Policy Press;27145;United Kingdom;Western Europe
Journal of Public Health and Emergency;AME Publishing Company;27146;China;Asiatic Region
Journal of Rehabilitation Sciences and Research;Shriaz University of Medical Sciences;27147;Iran;Middle East
Journal of Renewable Energy and Environment;Materials and Energy Research Center;27148;Iran;Middle East
Journal of rheumatology. Supplement, The;Journal of Rheumatology;27149;Canada;Northern America
Journal of RNA and Genomics (discontinued);Allied Business Academies;27150;United Kingdom;Western Europe
Journal of Scientific Exploration (discontinued);Society of Scientific Exploration;27151;United States;Northern America
Journal of Self-Governance and Management Economics (discontinued);Addleton Academic Publishers;27152;United States;Northern America
Journal of Somaesthetics;Aalborg University Press;27153;Denmark;Western Europe
Journal of Statistics and Data Science Education;Taylor and Francis Ltd.;27154;United Kingdom;Western Europe
